"timestamp","location","rate","type","x","y","z"
0,any.0,100,AccelerometerValue,-13,-13,-1006
1,any.0,100,AccelerometerValue,-16,-15,-1008
2,any.0,100,AccelerometerValue,-13,-13,-1007
3,any.0,100,AccelerometerValue,-13,-13,-1008
4,any.0,100,AccelerometerValue,-8,-14,-1006
5,any.0,100,AccelerometerValue,-8,-12,-1009
6,any.0,100,AccelerometerValue,-9,-11,-1009
7,any.0,100,AccelerometerValue,-8,-14,-1009
8,any.0,100,AccelerometerValue,-7,-13,-1004
9,any.0,100,AccelerometerValue,-9,-15,-1002
10,any.0,100,AccelerometerValue,-7,-14,-1006
11,any.0,100,AccelerometerValue,-9,-14,-1007
12,any.0,100,AccelerometerValue,-10,-18,-1010
13,any.0,100,AccelerometerValue,-11,-16,-1010
14,any.0,100,AccelerometerValue,-12,-15,-1010
15,any.0,100,AccelerometerValue,-9,-18,-1010
16,any.0,100,AccelerometerValue,-13,-17,-1005
17,any.0,100,AccelerometerValue,-12,-16,-1006
18,any.0,100,AccelerometerValue,-9,-16,-1006
19,any.0,100,AccelerometerValue,-10,-14,-1008
20,any.0,100,AccelerometerValue,-7,-12,-1008
21,any.0,100,AccelerometerValue,-5,-14,-1008
22,any.0,100,AccelerometerValue,-10,-14,-1006
23,any.0,100,AccelerometerValue,-7,-13,-1007
24,any.0,100,AccelerometerValue,-10,-11,-1004
25,any.0,100,AccelerometerValue,-10,-11,-1009
26,any.0,100,AccelerometerValue,-10,-13,-1009
27,any.0,100,AccelerometerValue,-13,-12,-1007
28,any.0,100,AccelerometerValue,-9,-13,-1006
29,any.0,100,AccelerometerValue,-13,-16,-1011
30,any.0,100,AccelerometerValue,-5,-17,-1012
31,any.0,100,AccelerometerValue,-10,-15,-1008
32,any.0,100,AccelerometerValue,-8,-16,-1007
33,any.0,100,AccelerometerValue,-6,-14,-1006
34,any.0,100,AccelerometerValue,-10,-8,-1007
35,any.0,100,AccelerometerValue,-12,-11,-1002
36,any.0,100,AccelerometerValue,-10,-13,-1006
37,any.0,100,AccelerometerValue,-9,-12,-1007
38,any.0,100,AccelerometerValue,-8,-11,-1006
39,any.0,100,AccelerometerValue,-10,-18,-1009
40,any.0,100,AccelerometerValue,0,0,0
41,any.0,100,AccelerometerValue,0,0,0
42,any.0,100,AccelerometerValue,-11,-14,-1006
43,any.0,100,AccelerometerValue,-10,-16,-1009
44,any.0,100,AccelerometerValue,-10,-18,-1008
45,any.0,100,AccelerometerValue,-6,-17,-1011
46,any.0,100,AccelerometerValue,-13,-16,-1011
47,any.0,100,AccelerometerValue,-10,-17,-1006
48,any.0,100,AccelerometerValue,-9,-16,-1010
49,any.0,100,AccelerometerValue,-9,-15,-1006
50,any.0,100,AccelerometerValue,-6,-15,-1007
51,any.0,100,AccelerometerValue,-7,-9,-1007
52,any.0,100,AccelerometerValue,-13,-10,-1006
53,any.0,100,AccelerometerValue,-9,-13,-1010
54,any.0,100,AccelerometerValue,-14,-14,-1007
55,any.0,100,AccelerometerValue,-10,-14,-1009
56,any.0,100,AccelerometerValue,-11,-14,-1008
57,any.0,100,AccelerometerValue,-11,-15,-1010
58,any.0,100,AccelerometerValue,-10,-13,-1009
59,any.0,100,AccelerometerValue,-10,-17,-1009
60,any.0,100,AccelerometerValue,-9,-14,-1010
61,any.0,100,AccelerometerValue,-11,-18,-1006
62,any.0,100,AccelerometerValue,-5,-16,-1004
63,any.0,100,AccelerometerValue,-9,-15,-1007
64,any.0,100,AccelerometerValue,-9,-13,-1005
65,any.0,100,AccelerometerValue,-13,-13,-1009
66,any.0,100,AccelerometerValue,-8,-12,-1008
67,any.0,100,AccelerometerValue,-9,-11,-1008
