"timestamp","location","rate","type","x","y","z"
0,any.0,100,AccelerometerValue,-9,-15,-1003
1,any.0,100,AccelerometerValue,-13,-17,-1005
2,any.0,100,AccelerometerValue,-11,-13,-1008
3,any.0,100,AccelerometerValue,-12,-14,-1010
4,any.0,100,AccelerometerValue,-14,-12,-1012
5,any.0,100,AccelerometerValue,-12,-14,-1007
6,any.0,100,AccelerometerValue,-10,-18,-1010
7,any.0,100,AccelerometerValue,-11,-14,-1006
8,any.0,100,AccelerometerValue,-9,-15,-1007
9,any.0,100,AccelerometerValue,-11,-16,-1004
10,any.0,100,AccelerometerValue,-8,-12,-1006
11,any.0,100,AccelerometerValue,-8,-9,-1007
12,any.0,100,AccelerometerValue,-7,-11,-1009
13,any.0,100,AccelerometerValue,-8,-11,-1007
14,any.0,100,AccelerometerValue,-11,-11,-1005
15,any.0,100,AccelerometerValue,-9,-18,-1007
16,any.0,100,AccelerometerValue,-12,-13,-1009
17,any.0,100,AccelerometerValue,-12,-18,-1010
18,any.0,100,AccelerometerValue,-12,-16,-1009
19,any.0,100,AccelerometerValue,-10,-13,-1015
20,any.0,100,AccelerometerValue,-10,-13,-1010
21,any.0,100,AccelerometerValue,-8,-13,-1006
22,any.0,100,AccelerometerValue,-9,-16,-1005
23,any.0,100,AccelerometerValue,-12,-12,-1005
24,any.0,100,AccelerometerValue,-12,-12,-1005
25,any.0,100,AccelerometerValue,-12,-10,-1006
26,any.0,100,AccelerometerValue,-13,-10,-1004
27,any.0,100,AccelerometerValue,-13,-16,-1006
28,any.0,100,AccelerometerValue,-9,-17,-1009
29,any.0,100,AccelerometerValue,-9,-14,-1013
30,any.0,100,AccelerometerValue,-8,-18,-1011
31,any.0,100,AccelerometerValue,-12,-15,-1009
32,any.0,100,AccelerometerValue,-11,-14,-1008
33,any.0,100,AccelerometerValue,-8,-12,-1005
34,any.0,100,AccelerometerValue,-10,-14,-1007
35,any.0,100,AccelerometerValue,-13,-11,-1009
36,any.0,100,AccelerometerValue,-9,-9,-1007
37,any.0,100,AccelerometerValue,-7,-15,-1008
38,any.0,100,AccelerometerValue,-11,-15,-1004
39,any.0,100,AccelerometerValue,-13,-15,-1009
40,any.0,100,AccelerometerValue,0,0,0
41,any.0,100,AccelerometerValue,-10,-14,-1014
42,any.0,100,AccelerometerValue,-11,-16,-1011
43,any.0,100,AccelerometerValue,-10,-15,-1012
44,any.0,100,AccelerometerValue,-11,-19,-1011
45,any.0,100,AccelerometerValue,-6,-12,-1011
46,any.0,100,AccelerometerValue,-11,-17,-1005
47,any.0,100,AccelerometerValue,-6,-13,-1008
48,any.0,100,AccelerometerValue,-6,-11,-1009
49,any.0,100,AccelerometerValue,-10,-12,-1005
50,any.0,100,AccelerometerValue,-10,-10,-1009
51,any.0,100,AccelerometerValue,-9,-17,-1007
52,any.0,100,AccelerometerValue,-13,-11,-1007
53,any.0,100,AccelerometerValue,-10,-13,-1006
54,any.0,100,AccelerometerValue,-8,-13,-1006
55,any.0,100,AccelerometerValue,-9,-15,-1008
56,any.0,100,AccelerometerValue,-8,-14,-1010
57,any.0,100,AccelerometerValue,-8,-15,-1008
